date,team,side,opponent,rest_days
1912-04-13,Wales,home,Northern Ireland,33
1912-04-13,Northern Ireland,away,Wales,28
1912-04-14,Hungary,home,Germany,119
1912-04-14,Germany,away,Hungary,21
1912-04-18,Jersey,home,Guernsey,357
1912-04-18,Guernsey,away,Jersey,357
1912-04-19,Jersey,home,Guernsey,1
1912-04-19,Guernsey,away,Jersey,1
1912-04-25,Guernsey,home,Alderney,6
1912-04-25,Alderney,away,Guernsey,371
1912-04-28,Netherlands,home,Belgium,35
1912-04-28,Belgium,away,Netherlands,49
1912-05-05,Austria,home,Hungary,182
1912-05-05,Hungary,away,Austria,21
1912-05-05,Switzerland,home,Germany,75
1912-05-05,Germany,away,Switzerland,21
1912-05-06,Russia,home,Finland,561
1912-05-06,Finland,away,Russia,197
1912-06-16,Norway,home,Sweden,273
1912-06-16,Sweden,away,Norway,231
1912-06-20,Sweden,home,Hungary,4
1912-06-20,Hungary,away,Sweden,46
1912-06-23,Norway,home,Hungary,7
1912-06-23,Hungary,away,Norway,3
1912-06-27,Sweden,home,Finland,7
1912-06-27,Finland,away,Sweden,52
1912-06-29,Finland,home,Italy,2
1912-06-29,Italy,away,Finland,104
1912-06-29,Austria,home,Germany,55
1912-06-29,Germany,away,Austria,55
1912-06-29,Sweden,home,Netherlands,2
1912-06-29,Netherlands,away,Sweden,62
1912-06-30,Finland,home,Russia,1
1912-06-30,Russia,away,Finland,55
1912-06-30,Denmark,home,Norway,1347
1912-06-30,Norway,away,Denmark,7
1912-06-30,Netherlands,home,Austria,1
1912-06-30,Austria,away,Netherlands,1
1912-07-01,Austria,home,Norway,1
1912-07-01,Norway,away,Austria,1
1912-07-01,Germany,home,Russia,2
1912-07-01,Russia,away,Germany,1
1912-07-01,Sweden,home,Italy,2
1912-07-01,Italy,away,Sweden,2
1912-07-02,Denmark,home,Netherlands,2
1912-07-02,Netherlands,away,Denmark,2
1912-07-03,Hungary,home,Germany,10
1912-07-03,Germany,away,Hungary,2
1912-07-03,Austria,home,Italy,2
1912-07-03,Italy,away,Austria,2
1912-07-03,Norway,home,Russia,2
1912-07-03,Russia,away,Norway,2
1912-07-04,Netherlands,home,Finland,2
1912-07-04,Finland,away,Netherlands,4
1912-07-05,Hungary,home,Austria,2
1912-07-05,Austria,away,Hungary,2
1912-07-12,Russia,home,Hungary,9
1912-07-12,Hungary,away,Russia,7
1912-07-14,Russia,home,Hungary,2
1912-07-14,Hungary,away,Russia,2
1912-08-15,Uruguay,home,Argentina,291
1912-08-15,Argentina,away,Uruguay,291
1912-08-25,Uruguay,home,Argentina,10
1912-08-25,Argentina,away,Uruguay,10
1912-09-22,Argentina,home,Uruguay,28
1912-09-22,Uruguay,away,Argentina,28
1912-10-06,Argentina,home,Uruguay,14
1912-10-06,Uruguay,away,Argentina,14
1912-10-06,Denmark,home,Germany,96
1912-10-06,Germany,away,Denmark,95
1912-11-03,Hungary,home,Austria,112
1912-11-03,Austria,away,Hungary,121
1912-11-03,Sweden,home,Norway,125
1912-11-03,Norway,away,Sweden,123
1912-11-17,Germany,home,Netherlands,42
1912-11-17,Netherlands,away,Germany,136
1912-12-01,Uruguay,home,Argentina,56
1912-12-01,Argentina,away,Uruguay,56
1912-12-01,Catalonia,home,France,295
1912-12-01,France,away,Catalonia,259
1912-12-22,Italy,home,Austria,172
1912-12-22,Austria,away,Italy,49
1913-01-12,France,home,Italy,42
1913-01-12,Italy,away,France,21
1913-01-18,Northern Ireland,home,Wales,280
1913-01-18,Wales,away,Northern Ireland,280
1913-02-04,Philippines,home,China,
1913-02-04,China,away,Philippines,
1913-02-15,Northern Ireland,home,England,28
1913-02-15,England,away,Northern Ireland,329
1913-02-16,Belgium,home,France,294
1913-02-16,France,away,Belgium,35
1913-03-03,Wales,home,Scotland,44
1913-03-03,Scotland,away,Wales,345
1913-03-09,Belgium,home,Netherlands,21
1913-03-09,Netherlands,away,Belgium,112
1913-03-09,Switzerland,home,France,308
1913-03-09,France,away,Switzerland,21
1913-03-15,Northern Ireland,home,Scotland,28
1913-03-15,Scotland,away,Northern Ireland,12
1913-03-17,England,home,Wales,30
1913-03-17,Wales,away,England,14
1913-04-03,Jersey,home,Alderney,349
1913-04-03,Alderney,away,Jersey,343
1913-04-05,England,home,Scotland,19
1913-04-05,Scotland,away,England,21
1913-04-17,Jersey,home,Guernsey,14
1913-04-17,Guernsey,away,Jersey,357
1913-04-20,France,home,Luxembourg,42
1913-04-20,Luxembourg,away,France,539
1913-04-20,Netherlands,home,Belgium,42
1913-04-20,Belgium,away,Netherlands,42
1913-04-27,Austria,home,Hungary,126
1913-04-27,Hungary,away,Austria,175
1913-05-01,Italy,home,Belgium,109
1913-05-01,Belgium,away,Italy,11
1913-05-04,Russia,home,Sweden,294
1913-05-04,Sweden,away,Russia,182
1913-05-04,Switzerland,home,Belgium,56
1913-05-04,Belgium,away,Switzerland,3
1913-05-18,Germany,home,Switzerland,182
1913-05-18,Switzerland,away,Germany,14
1913-05-18,Hungary,home,Sweden,21
1913-05-18,Sweden,away,Hungary,14
1913-05-25,Denmark,home,Sweden,231
1913-05-25,Sweden,away,Denmark,7
1913-06-08,Sweden,home,Norway,14
1913-06-08,Norway,away,Sweden,217
1913-06-15,Argentina,home,Uruguay,196
1913-06-15,Uruguay,away,Argentina,196
1913-06-15,Austria,home,Italy,49
1913-06-15,Italy,away,Austria,45
1913-07-09,Argentina,home,Uruguay,24
1913-07-09,Uruguay,away,Argentina,24
1913-08-15,Argentina,home,Uruguay,37
1913-08-15,Uruguay,away,Argentina,37
1913-08-31,Argentina,home,Uruguay,16
1913-08-31,Uruguay,away,Argentina,16
1913-09-14,Russia,home,Norway,133
1913-09-14,Norway,away,Russia,98
1913-09-21,Chile,home,Argentina,1106
1913-09-21,Argentina,away,Chile,21
1913-10-05,Sweden,home,Denmark,119
1913-10-05,Denmark,away,Sweden,133
1913-10-05,Uruguay,home,Argentina,35
1913-10-05,Argentina,away,Uruguay,14
1913-10-26,Germany,home,Denmark,161
1913-10-26,Denmark,away,Germany,21
1913-10-26,Hungary,home,Austria,161
1913-10-26,Austria,away,Hungary,133
1913-10-26,Norway,home,Sweden,42
1913-10-26,Sweden,away,Norway,21
1913-10-26,Uruguay,home,Argentina,21
1913-10-26,Argentina,away,Uruguay,21
1913-11-02,Belgium,home,Switzerland,182
1913-11-02,Switzerland,away,Belgium,168
1913-11-23,Belgium,home,Germany,21
1913-11-23,Germany,away,Belgium,28
1914-01-11,Italy,home,Austria,210
1914-01-11,Austria,away,Italy,77
1914-01-19,Wales,home,Northern Ireland,308
1914-01-19,Northern Ireland,away,Wales,310
1914-01-25,France,home,Belgium,280
1914-01-25,Belgium,away,France,63
1914-02-08,Luxembourg,home,France,294
1914-02-08,France,away,Luxembourg,14
1914-02-14,England,home,Northern Ireland,315
1914-02-14,Northern Ireland,away,England,26
1914-02-28,Scotland,home,Wales,329
1914-02-28,Wales,away,Scotland,40
1914-03-08,France,home,Switzerland,28
1914-03-08,Switzerland,away,France,126
1914-03-14,Northern Ireland,home,Scotland,28
1914-03-14,Scotland,away,Northern Ireland,14
1914-03-15,Belgium,home,Netherlands,49
1914-03-15,Netherlands,away,Belgium,329
1914-03-16,Wales,home,England,16
1914-03-16,England,away,Wales,30
1914-03-29,Italy,home,France,77
1914-03-29,France,away,Italy,21
1914-04-02,Guernsey,home,Alderney,350
1914-04-02,Alderney,away,Guernsey,364
1914-04-04,Scotland,home,England,21
1914-04-04,England,away,Scotland,19
1914-04-05,Italy,home,Switzerland,7
1914-04-05,Switzerland,away,Italy,28
1914-04-05,Netherlands,home,Germany,21
1914-04-05,Germany,away,Netherlands,133
1914-04-23,Guernsey,home,Jersey,21
1914-04-23,Jersey,away,Guernsey,371
1914-04-26,Netherlands,home,Belgium,21
1914-04-26,Belgium,away,Netherlands,42
1914-05-03,Austria,home,Hungary,112
1914-05-03,Hungary,away,Austria,189
1914-05-17,Denmark,home,Netherlands,203
1914-05-17,Netherlands,away,Denmark,21
1914-05-17,Switzerland,home,Italy,42
1914-05-17,Italy,away,Switzerland,42
1914-05-24,Sweden,home,Finland,210
1914-05-24,Finland,away,Sweden,689
1914-05-31,Hungary,home,France,28
1914-05-31,France,away,Hungary,63
1914-06-21,Sweden,home,Hungary,28
1914-06-21,Hungary,away,Sweden,21
1914-06-28,Norway,home,Sweden,245
1914-06-28,Sweden,away,Norway,7
1914-07-05,Sweden,home,Russia,7
1914-07-05,Russia,away,Sweden,294
1914-07-12,Norway,home,Russia,14
1914-07-12,Russia,away,Norway,7
1914-08-30,Uruguay,home,Argentina,308
1914-08-30,Argentina,away,Uruguay,308
1914-09-13,Argentina,home,Uruguay,14
1914-09-13,Uruguay,away,Argentina,14
1914-09-20,Argentina,home,Brazil,7
1914-09-20,Brazil,away,Argentina,
1914-09-27,Argentina,home,Brazil,7
1914-09-27,Brazil,away,Argentina,7
1914-10-04,Hungary,home,Austria,105
1914-10-04,Austria,away,Hungary,154
1914-10-25,Sweden,home,Norway,112
1914-10-25,Norway,away,Sweden,105
1914-11-08,Austria,home,Hungary,35
1914-11-08,Hungary,away,Austria,35
1915-01-03,Basque Country,home,Catalonia,
1915-01-03,Catalonia,away,Basque Country,763
1915-01-31,Italy,home,Switzerland,259
1915-01-31,Switzerland,away,Italy,259
1915-02-07,Catalonia,home,Basque Country,35
1915-02-07,Basque Country,away,Catalonia,35
1915-05-02,Hungary,home,Austria,175
1915-05-02,Austria,away,Hungary,175
1915-05-13,Basque Country,home,Catalonia,95
1915-05-13,Catalonia,away,Basque Country,95
1915-05-18,China,home,Philippines,833
1915-05-18,Philippines,away,China,833
1915-05-19,China,home,Philippines,1
1915-05-19,Philippines,away,China,1
1915-05-30,Austria,home,Hungary,28
1915-05-30,Hungary,away,Austria,28
1915-06-06,Denmark,home,Sweden,385
1915-06-06,Sweden,away,Denmark,224
1915-06-27,Norway,home,Sweden,245
1915-06-27,Sweden,away,Norway,21
1915-07-18,Uruguay,home,Argentina,308
1915-07-18,Argentina,away,Uruguay,294
1915-08-15,Argentina,home,Uruguay,28
1915-08-15,Uruguay,away,Argentina,28
1915-09-12,Uruguay,home,Argentina,28
1915-09-12,Argentina,away,Uruguay,28
1915-09-19,Denmark,home,Norway,105
1915-09-19,Norway,away,Denmark,84
1915-10-03,Austria,home,Hungary,126
1915-10-03,Hungary,away,Austria,126
1915-10-24,Sweden,home,Norway,119
1915-10-24,Norway,away,Sweden,35
1915-10-31,Sweden,home,Denmark,7
1915-10-31,Denmark,away,Sweden,42
1915-11-07,Hungary,home,Austria,35
1915-11-07,Austria,away,Hungary,35
1916-05-07,Austria,home,Hungary,182
1916-05-07,Hungary,away,Austria,182
1916-05-21,Catalonia,home,Basque Country,374
1916-05-21,Basque Country,away,Catalonia,374
1916-05-22,Catalonia,home,Basque Country,1
1916-05-22,Basque Country,away,Catalonia,1
1916-06-04,Denmark,home,Sweden,217
1916-06-04,Sweden,away,Denmark,217
1916-06-04,Hungary,home,Austria,28
1916-06-04,Austria,away,Hungary,28
1916-06-04,Basque Country,home,Catalonia,13
1916-06-04,Catalonia,away,Basque Country,13
1916-06-25,Norway,home,Denmark,245
1916-06-25,Denmark,away,Norway,21
1916-07-02,Chile,home,Uruguay,1015
1916-07-02,Uruguay,away,Chile,294
1916-07-02,Sweden,home,Norway,28
1916-07-02,Norway,away,Sweden,7
1916-07-06,Argentina,home,Chile,298
1916-07-06,Chile,away,Argentina,4
1916-07-08,Brazil,home,Chile,650
1916-07-08,Chile,away,Brazil,2
1916-07-10,Argentina,home,Brazil,4
1916-07-10,Brazil,away,Argentina,2
1916-07-12,Argentina,home,Chile,2
1916-07-12,Chile,away,Argentina,4
1916-07-12,Brazil,home,Uruguay,2
1916-07-12,Uruguay,away,Brazil,10
1916-07-14,Uruguay,home,Chile,2
1916-07-14,Chile,away,Uruguay,2
1916-07-17,Argentina,home,Uruguay,5
1916-07-17,Uruguay,away,Argentina,3
1916-07-18,Uruguay,home,Brazil,1
1916-07-18,Brazil,away,Uruguay,6
1916-08-15,Argentina,home,Uruguay,29
1916-08-15,Uruguay,away,Argentina,28
1916-08-15,Uruguay,home,Argentina,0
1916-08-15,Argentina,away,Uruguay,0
1916-08-20,Sweden,home,United States,49
1916-08-20,United States,away,Sweden,10860
1916-09-03,Norway,home,United States,63
1916-09-03,United States,away,Norway,14
1916-10-01,Argentina,home,Uruguay,47
1916-10-01,Uruguay,away,Argentina,47
1916-10-01,Hungary,home,Austria,119
1916-10-01,Austria,away,Hungary,119
1916-10-01,Norway,home,Sweden,28
1916-10-01,Sweden,away,Norway,42
1916-10-01,Uruguay,home,Argentina,0
1916-10-01,Argentina,away,Uruguay,0
1916-10-08,Sweden,home,Denmark,7
1916-10-08,Denmark,away,Sweden,105
1916-10-15,Denmark,home,Norway,7
1916-10-15,Norway,away,Denmark,14
1916-10-29,Uruguay,home,Argentina,28
1916-10-29,Argentina,away,Uruguay,28
1916-11-05,Austria,home,Hungary,35
1916-11-05,Hungary,away,Austria,35
1917-05-06,Austria,home,Hungary,182
1917-05-06,Hungary,away,Austria,182
1917-05-07,Japan,home,Philippines,
1917-05-07,Philippines,away,Japan,719
1917-05-09,Japan,home,China,2
1917-05-09,China,away,Japan,721
1917-05-10,Japan,home,Philippines,1
1917-05-10,Philippines,away,Japan,3
1917-05-11,China,home,Philippines,2
1917-05-11,Philippines,away,China,1
1917-06-03,Denmark,home,Sweden,231
1917-06-03,Sweden,away,Denmark,238
1917-06-03,Hungary,home,Austria,28
1917-06-03,Austria,away,Hungary,28
1917-06-17,Norway,home,Denmark,245
1917-06-17,Denmark,away,Norway,14
1917-07-15,Austria,home,Hungary,42
1917-07-15,Hungary,away,Austria,42
1917-07-18,Uruguay,home,Argentina,262
1917-07-18,Argentina,away,Uruguay,262
1917-08-15,Argentina,home,Uruguay,28
1917-08-15,Uruguay,away,Argentina,28
1917-08-19,Sweden,home,Norway,77
1917-08-19,Norway,away,Sweden,63
1917-09-02,Uruguay,home,Argentina,18
1917-09-02,Argentina,away,Uruguay,18
1917-09-16,Norway,home,Sweden,28
1917-09-16,Sweden,away,Norway,28
1917-09-30,Uruguay,home,Chile,28
1917-09-30,Chile,away,Uruguay,443
1917-10-03,Argentina,home,Brazil,31
1917-10-03,Brazil,away,Argentina,442
1917-10-06,Argentina,home,Chile,3
1917-10-06,Chile,away,Argentina,6
1917-10-07,Denmark,home,Norway,112
1917-10-07,Norway,away,Denmark,21
1917-10-07,Hungary,home,Austria,84
1917-10-07,Austria,away,Hungary,84
1917-10-07,Uruguay,home,Brazil,7
1917-10-07,Brazil,away,Uruguay,4
1917-10-12,Brazil,home,Chile,5
1917-10-12,Chile,away,Brazil,6
1917-10-14,Sweden,home,Denmark,28
1917-10-14,Denmark,away,Sweden,7
1917-10-14,Uruguay,home,Argentina,7
1917-10-14,Argentina,away,Uruguay,8
1917-10-16,Uruguay,home,Brazil,2
1917-10-16,Brazil,away,Uruguay,4
1917-11-04,Austria,home,Hungary,28
1917-11-04,Hungary,away,Austria,28
1917-12-23,Switzerland,home,Austria,1057
1917-12-23,Austria,away,Switzerland,49
1917-12-26,Switzerland,home,Austria,3
1917-12-26,Austria,away,Switzerland,3
1918-04-14,Hungary,home,Austria,161
1918-04-14,Austria,away,Hungary,109
1918-05-09,Austria,home,Switzerland,25
1918-05-09,Switzerland,away,Austria,134
1918-05-12,Hungary,home,Switzerland,28
1918-05-12,Switzerland,away,Hungary,3
1918-05-26,Sweden,home,Norway,224
1918-05-26,Norway,away,Sweden,231
1918-06-02,Austria,home,Hungary,24
1918-06-02,Hungary,away,Austria,21
1918-06-02,Denmark,home,Sweden,231
1918-06-02,Sweden,away,Denmark,7
1918-06-16,Norway,home,Denmark,21
1918-06-16,Denmark,away,Norway,14
1918-07-18,Uruguay,home,Argentina,275
1918-07-18,Argentina,away,Uruguay,277
1918-07-28,Uruguay,home,Argentina,10
1918-07-28,Argentina,away,Uruguay,10
1918-08-15,Argentina,home,Uruguay,18
1918-08-15,Uruguay,away,Argentina,18
1918-08-25,Argentina,home,Uruguay,10
1918-08-25,Uruguay,away,Argentina,10
1918-09-15,Norway,home,Sweden,91
1918-09-15,Sweden,away,Norway,105
1918-09-20,Uruguay,home,Argentina,26
1918-09-20,Argentina,away,Uruguay,26
1918-09-29,Argentina,home,Uruguay,9
1918-09-29,Uruguay,away,Argentina,9
1918-10-06,Austria,home,Hungary,126
1918-10-06,Hungary,away,Austria,126
1918-10-06,Denmark,home,Norway,112
1918-10-06,Norway,away,Denmark,21
1918-10-20,Sweden,home,Denmark,35
1918-10-20,Denmark,away,Sweden,14
1919-03-09,Belgium,home,France,1778
1919-03-09,France,away,Belgium,1743
1919-04-06,Hungary,home,Austria,182
1919-04-06,Austria,away,Hungary,182
1919-04-21,Guernsey,home,Jersey,1824
1919-04-21,Jersey,away,Guernsey,1824
1919-05-11,Brazil,home,Chile,572
1919-05-11,Chile,away,Brazil,576
1919-05-11,Paraguay,home,Argentina,
1919-05-11,Argentina,away,Paraguay,224
1919-05-12,Philippines,home,China,731
1919-05-12,China,away,Philippines,731
1919-05-13,Argentina,home,Uruguay,2
1919-05-13,Uruguay,away,Argentina,226
1919-05-13,Philippines,home,China,1
1919-05-13,China,away,Philippines,1
1919-05-15,Paraguay,home,Argentina,4
1919-05-15,Argentina,away,Paraguay,2
1919-05-15,Philippines,home,China,2
1919-05-15,China,away,Philippines,2
1919-05-17,Chile,home,Uruguay,6
1919-05-17,Uruguay,away,Chile,4
1919-05-18,Brazil,home,Argentina,7
1919-05-18,Argentina,away,Brazil,3
1919-05-21,Paraguay,home,Argentina,6
1919-05-21,Argentina,away,Paraguay,3
1919-05-22,Argentina,home,Chile,1
1919-05-22,Chile,away,Argentina,5
1919-05-24,Paraguay,home,Argentina,3
1919-05-24,Argentina,away,Paraguay,2
1919-05-26,Brazil,home,Uruguay,8
1919-05-26,Uruguay,away,Brazil,9
1919-05-29,Brazil,home,Uruguay,3
1919-05-29,Uruguay,away,Brazil,3
1919-05-29,Sweden,home,Finland,221
1919-05-29,Finland,away,Sweden,1831
1919-06-01,Brazil,home,Argentina,3
1919-06-01,Argentina,away,Brazil,8
1919-06-05,Denmark,home,Sweden,228
1919-06-05,Sweden,away,Denmark,7
1919-06-09,Netherlands,home,Sweden,1849
1919-06-09,Sweden,away,Netherlands,4
1919-06-12,Denmark,home,Norway,7
1919-06-12,Norway,away,Denmark,249
1919-06-24,France,home,Romania,107
1919-06-24,Romania,away,France,
1919-06-24,Czechoslovakia,home,Belgium,3166
1919-06-24,Belgium,away,Czechoslovakia,107
1919-06-25,Italy,home,Greece,1606
1919-06-25,Greece,away,Italy,
1919-06-25,United States,home,Canada,1025
1919-06-25,Canada,away,United States,11235
1919-06-26,Italy,home,Romania,1
1919-06-26,Romania,away,Italy,2
1919-06-26,France,home,Greece,2
1919-06-26,Greece,away,France,1
1919-06-26,Czechoslovakia,home,United States,2
1919-06-26,United States,away,Czechoslovakia,1
1919-06-26,Belgium,home,Canada,2
1919-06-26,Canada,away,Belgium,1
1919-06-28,Greece,home,Romania,2
1919-06-28,Romania,away,Greece,2
1919-06-28,France,home,Italy,2
1919-06-28,Italy,away,France,2
1919-06-28,Czechoslovakia,home,Canada,2
1919-06-28,Canada,away,Czechoslovakia,2
1919-06-28,Belgium,home,United States,2
1919-06-28,United States,away,Belgium,2
1919-06-29,France,home,Czechoslovakia,1
1919-06-29,Czechoslovakia,away,France,1
1919-06-29,Norway,home,Sweden,17
1919-06-29,Sweden,away,Norway,20
1919-07-18,Uruguay,home,Argentina,50
1919-07-18,Argentina,away,Uruguay,47
1919-08-24,Sweden,home,Netherlands,56
1919-08-24,Netherlands,away,Sweden,76
1919-08-24,Uruguay,home,Argentina,37
1919-08-24,Argentina,away,Uruguay,37
1919-08-31,Norway,home,Netherlands,63
1919-08-31,Netherlands,away,Norway,7
1919-09-07,Argentina,home,Uruguay,14
1919-09-07,Uruguay,away,Argentina,14
1919-09-14,Sweden,home,Norway,21
1919-09-14,Norway,away,Sweden,14
1919-09-21,Norway,home,Denmark,7
1919-09-21,Denmark,away,Norway,101
1919-09-28,Finland,home,Sweden,122
1919-09-28,Sweden,away,Finland,14
1919-10-05,Austria,home,Hungary,182
1919-10-05,Hungary,away,Austria,182
1919-10-12,Sweden,home,Denmark,14
