market_id,match_id,question,outcome,initial_value,opening_time,closing_date,settled_date,status
74361392-bbd2-4537-a6a9-76cb154852c0,c83e4786-8b8d-4f53-8aec-809f721a0555,Will Norway win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T02:00:48.736Z,settled
fe636b52-a740-4479-aace-6f45ec2a8b1d,c83e4786-8b8d-4f53-8aec-809f721a0555,Will Sadio Mané score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T02:01:01.838Z,settled
756f09a8-e08b-4433-8489-061b1445fb40,5398e565-2759-4c71-abea-77f209bd75f9,Will Mousa Al-Taamari have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T03:15:37.441Z,settled
95627759-e55e-42b2-b16f-f5ea520179a2,5398e565-2759-4c71-abea-77f209bd75f9,Will Jordan score at least 1 goal?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T03:38:31.630Z,settled
67abee3c-e87a-4a8e-ad2a-ec62c36e9b0b,5398e565-2759-4c71-abea-77f209bd75f9,"At halftime, will the match be tied?",NO,50,2026-06-02T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T04:13:32.475Z,settled
7d3c9145-2a6d-4c95-b44c-1cf2f28eddbc,5398e565-2759-4c71-abea-77f209bd75f9,Will Jordan score the first goal of the game and Algeria score in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T04:31:52.730Z,settled
0028af24-c404-48a3-93a4-dbaa312873ff,5398e565-2759-4c71-abea-77f209bd75f9,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T04:35:13.109Z,settled
483d6c6f-df9d-4ff6-822e-c12d2f322999,5398e565-2759-4c71-abea-77f209bd75f9,Will Riyad Mahrez have at least 1 shot on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T04:45:20.991Z,settled
fb5633a1-f376-4427-915b-8b155f53da1e,5398e565-2759-4c71-abea-77f209bd75f9,Will the match have 3 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T04:45:26.168Z,settled
4bde0b61-f7be-491d-b904-6f77a66d6324,5398e565-2759-4c71-abea-77f209bd75f9,Will Jordan commit more fouls than Algeria?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T05:00:53.746Z,settled
9854c8e3-ac27-44c1-8755-5b7ba6e453c9,5398e565-2759-4c71-abea-77f209bd75f9,Will Algeria be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T05:01:01.080Z,settled
3b3b16e2-8f9f-462b-86a9-395fcf7aecb0,5398e565-2759-4c71-abea-77f209bd75f9,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T03:00:00.074Z,2026-06-23T05:01:08.128Z,settled
8dcbcf84-b3ef-4715-bb70-6f2f4e2abd50,69befda5-5418-4a6e-9516-295139e79565,Will Uzbekistan be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T18:58:19.646Z,settled
2edbae87-e4d0-40f8-9b81-ea52859f26b8,69befda5-5418-4a6e-9516-295139e79565,Will the second half have 2 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T18:58:38.569Z,settled
c68e9b78-6ae8-47c7-861e-6996a2cf8280,69befda5-5418-4a6e-9516-295139e79565,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T18:59:28.878Z,settled
a4940da6-3dba-440c-8b9e-580cd50ea272,69befda5-5418-4a6e-9516-295139e79565,Will Portugal win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T18:59:31.837Z,settled
cbfeb052-0320-4ad3-865d-f384d490544d,69befda5-5418-4a6e-9516-295139e79565,Will Portugal be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T19:00:52.455Z,settled
9315d769-e4e4-4946-a133-de1ea821f6a0,69befda5-5418-4a6e-9516-295139e79565,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T19:01:07.712Z,settled
ccac7769-631a-43d3-8013-4aaedbc9d114,69befda5-5418-4a6e-9516-295139e79565,Will Eldor Shomurodov have at least 1 shot on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T19:01:29.596Z,settled
4ff2435c-e906-4a93-a7a9-a4b3d71746a6,69befda5-5418-4a6e-9516-295139e79565,Will Gonçalo Ramos score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T19:01:54.535Z,settled
dcfa0649-e8cc-48cd-b4ae-aa5037f3daa4,69befda5-5418-4a6e-9516-295139e79565,Will Uzbekistan have 4 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T19:02:26.957Z,settled
53c6d590-e6d8-4c2b-a0d8-534735de7886,69befda5-5418-4a6e-9516-295139e79565,"In the second half, will Portugal have more shots on target than Uzbekistan?",YES,50,2026-06-01T16:00:00.000Z,2026-06-23T17:00:00.120Z,2026-06-23T19:02:38.047Z,settled
06e1d4dd-3f44-4ac6-99df-96572c4dd13b,ffa7a87a-1a80-40af-9798-3d3dc321d17b,"At halftime, will both teams have at least 1 shot on target?",NO,50,2026-06-01T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T20:53:25.760Z,settled
a8c63bac-b91c-45b4-adf0-2770346ed218,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will both teams have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T21:52:30.524Z,settled
dd84b0a3-c391-4489-8945-2fac1c7241d1,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:00:28.895Z,settled
7cc86d32-71c5-4d65-b62a-4ba2f9259469,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:00:31.607Z,settled
60c9d3f6-4a05-4f45-9f23-9b2e7b0c18be,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will Ghana have more shots on target than England in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:00:47.563Z,settled
1a5f47ed-33e1-48ff-8830-75995570683c,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will England win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:00:58.297Z,settled
089b0204-ca7f-49e3-ba78-f4ac586de982,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will Harry Kane score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:01:24.258Z,settled
3a6fd001-df6b-46c1-9f9e-4d0e4e4cfd04,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will Ghana commit more fouls than England?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:01:56.272Z,settled
e9b10518-8e39-4994-9330-f6d4b43c7a75,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will Antoine Semenyo have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:02:18.292Z,settled
4e4cd5fa-2e2e-437b-9f6a-62dead27ec74,ffa7a87a-1a80-40af-9798-3d3dc321d17b,Will Ghana have 5 or more corner kicks?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T20:00:00.066Z,2026-06-23T22:02:28.513Z,settled
48443cca-6f5a-4d48-9859-16beedd7a369,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Croatia score the first goal of the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:15:43.655Z,settled
91b6fe06-3e47-43bf-a71d-68f30bc20237,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Panama be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:55:52.082Z,settled
6df09370-07bd-4f4f-acf9-298b3935bda4,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Panama have more shots on target than Croatia in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:56:02.547Z,settled
f00dbded-f8cc-4b3b-9beb-ad5fb2da9c5f,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Panama commit more fouls than Croatia?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:56:21.041Z,settled
6dae6592-394a-47d2-bc96-bd054861c672,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Croatia receive more cards than Panama?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:56:33.042Z,settled
8a5bd6ce-c769-42e7-afdc-7804e2404513,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Panama score at least 1 goal?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:56:49.552Z,settled
ef4fcf3d-a487-48f5-9b6d-c8f5b933d1c4,48abc36d-a811-4579-983b-fe9805c1dc7b,Will there be 9 or more total corner kicks?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:56:52.606Z,settled
550962a6-9b64-42d2-b86b-b26a753c70e2,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Panama have 3 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:57:09.427Z,settled
9cbc3163-74d0-4ee0-a0a3-c555fc3d671e,48abc36d-a811-4579-983b-fe9805c1dc7b,Will José Fajardo have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:57:19.594Z,settled
47ce8043-bf65-4a37-ae9b-151e5e55ab0a,48abc36d-a811-4579-983b-fe9805c1dc7b,Will Luka Sučić have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-23T23:00:00.032Z,2026-06-24T00:57:39.802Z,settled
dadbc83d-64ed-4875-a3ec-6944a44edc0d,91b6a806-37ac-4799-8341-7dd80d00baeb,"At halftime, will Colombia be winning?",NO,50,2026-06-02T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T02:51:17.965Z,settled
e0aa9593-c28b-41b0-a1d8-4892ad131109,91b6a806-37ac-4799-8341-7dd80d00baeb,Will Cédric Bakambu have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T03:38:35.006Z,settled
d46b2d9a-771e-472d-b922-cb88eb31cc6a,91b6a806-37ac-4799-8341-7dd80d00baeb,Will Colombia have more shots on target than DR Congo in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:00:34.294Z,settled
c47c8706-e12a-4bee-8981-9debfaa10b8a,91b6a806-37ac-4799-8341-7dd80d00baeb,Will Colombia score more goals than DR Congo in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:00:51.451Z,settled
bd60d68b-2030-4ff8-abe3-bbe90d9d9dda,91b6a806-37ac-4799-8341-7dd80d00baeb,Will Colombia commit more fouls than DR Congo?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:00:59.149Z,settled
6cc3d2d2-52f1-4d87-8d97-f76be80cee0a,91b6a806-37ac-4799-8341-7dd80d00baeb,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:01:04.067Z,settled
30f665b2-681e-47c9-a37d-3686ad1acb46,91b6a806-37ac-4799-8341-7dd80d00baeb,Will Colombia win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:01:08.036Z,settled
541a410d-204f-48eb-a53f-87f76127c090,91b6a806-37ac-4799-8341-7dd80d00baeb,Will the match have 2 or fewer total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:01:20.545Z,settled
638279a7-2997-47f0-ad0e-d04a9cc8af96,91b6a806-37ac-4799-8341-7dd80d00baeb,Will Colombia have 5 or more corner kicks?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:01:28.973Z,settled
e7e62f13-f30a-4f79-871f-60a982e934d9,91b6a806-37ac-4799-8341-7dd80d00baeb,Will Luis Díaz score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T02:00:00.149Z,2026-06-24T04:01:34.837Z,settled
6730042d-901f-4271-a946-5fc1b8e67e1d,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will Qatar be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T19:30:39.328Z,settled
5e2e012e-3dcf-432f-82be-8df20b05a15d,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T19:44:07.294Z,settled
e55f0f28-4e7e-448d-96fa-782df77e283f,afe9f639-489e-44cb-b903-41f18169387e,Will the second half have 2 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:19:54.503Z,settled
f3bdf6c3-bc7b-43b0-886f-8707005a377f,afe9f639-489e-44cb-b903-41f18169387e,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:40:37.238Z,settled
5b16e857-b2b7-452e-a86b-5bf4949486c8,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will Edin Džeko have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:50:39.094Z,settled
719f2a7b-75db-4c51-880f-8920c67e01f2,afe9f639-489e-44cb-b903-41f18169387e,Will Canada commit more fouls than Switzerland?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:57:05.445Z,settled
8e14dfb3-7775-460f-bde4-5b587a89cd2b,afe9f639-489e-44cb-b903-41f18169387e,Will Switzerland be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:57:20.617Z,settled
a7ed371f-188f-4bed-b0d9-7857ca3490f7,afe9f639-489e-44cb-b903-41f18169387e,Will there be 2 or more total cards shown in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:57:44.715Z,settled
97dc4881-1079-49b9-8b4b-619afa237844,afe9f639-489e-44cb-b903-41f18169387e,Will a penalty kick be awarded in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:58:34.472Z,settled
fb138848-cf10-4d98-a44a-c29a35fae5da,afe9f639-489e-44cb-b903-41f18169387e,Will Switzerland have more shots on target than Canada in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:59:05.011Z,settled
9dd1e577-fd76-4e44-a816-c40851a454c5,afe9f639-489e-44cb-b903-41f18169387e,Will Switzerland win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:59:14.120Z,settled
cade05a8-9696-474b-8cd3-5f9f12b66b48,afe9f639-489e-44cb-b903-41f18169387e,Will Granit Xhaka have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:59:27.545Z,settled
e68fe3bd-51e6-4553-8352-2bb764e18717,afe9f639-489e-44cb-b903-41f18169387e,Will Jonathan David have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T20:59:43.784Z,settled
25b4e89d-d717-428e-8b64-2fa6a74dab66,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,"In the second half, will Bosnia and Herzegovina have more corner kicks than Qatar?",NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T21:00:43.690Z,settled
4c602eb6-bb78-42ab-ab63-19f78b237419,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will Bosnia and Herzegovina score more goals than Qatar in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T21:01:35.247Z,settled
28b480b3-11f0-45e3-b10b-5c52291ebf7d,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will Qatar have more shots on target than Bosnia and Herzegovina in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T21:02:07.207Z,settled
5f02afdb-e0bf-42fc-bf39-454e14117e79,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T21:02:26.699Z,settled
28a19286-8e66-4185-80d6-e3376a91603b,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will Qatar commit more fouls than Bosnia and Herzegovina?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T21:03:21.984Z,settled
da424c44-408a-482c-8fda-ab8e654fdcf8,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will Bosnia and Herzegovina receive more cards than Qatar?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T21:03:50.913Z,settled
ea3afc71-5f40-4719-97ef-6e667f31d91a,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,Will Bosnia and Herzegovina win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T19:00:00.144Z,2026-06-24T21:03:59.624Z,settled
66f08006-97f8-4750-a8f2-5c62a1eae808,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Brazil score in the first half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T22:28:31.012Z,settled
1bf8817b-af81-41cb-9411-ae66838ac1b8,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Scotland score the first goal of the game and Brazil score in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T22:28:41.933Z,settled
4a02f03a-22f6-451e-89a5-a70aaa514ddf,11d5723d-eb32-450b-aed1-714150081f00,Will Morocco score in the first half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T22:40:25.275Z,settled
15f2d060-7b53-4652-ad0c-97688dbd6f06,11d5723d-eb32-450b-aed1-714150081f00,"At halftime, will Haiti have more corner kicks than Morocco?",NO,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T22:54:43.361Z,settled
b84635b8-99cf-4781-a0ca-dc01d0e7bfa7,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Scott McTominay have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T23:14:51.656Z,settled
c2c90c20-269b-414c-ae56-09191fac0d0d,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Brazil score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T23:25:59.649Z,settled
2be23a87-2fee-4f79-a4f8-8360c5a3e302,27de95f5-f061-4819-a1ce-1dd294a17d43,Will the match have 3 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T23:26:04.667Z,settled
54f18223-5783-4b89-8f43-8e4263bde0b3,11d5723d-eb32-450b-aed1-714150081f00,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T23:52:58.226Z,settled
869c505c-ec0b-47d8-8a0c-d0fc3b8546cd,11d5723d-eb32-450b-aed1-714150081f00,Will Duckens Nazon have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-24T23:59:10.982Z,settled
def3836a-c47e-485b-98a6-d746d1808600,11d5723d-eb32-450b-aed1-714150081f00,Will Haiti commit more fouls than Morocco?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:01:35.783Z,settled
b9517893-70d7-40ae-bfcc-75fa58d0364b,11d5723d-eb32-450b-aed1-714150081f00,Will Haiti receive more cards than Morocco?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:01:51.758Z,settled
894a31ee-2fda-4aec-8fe2-7b830f6c47f2,11d5723d-eb32-450b-aed1-714150081f00,Will Morocco have more shots on target than Haiti in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:02:08.207Z,settled
879ad9f6-f7a9-448c-ae04-b82e901df0d3,11d5723d-eb32-450b-aed1-714150081f00,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:02:18.934Z,settled
3a0b2520-f5f9-4f91-b160-ff38946d30c5,11d5723d-eb32-450b-aed1-714150081f00,Will Morocco win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:02:26.482Z,settled
549a766a-1816-4d77-b825-e606888bf7be,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Brazil have more shots on target than Scotland in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:02:29.071Z,settled
713e81f0-3f47-408b-a6ea-c0bdc1f39406,11d5723d-eb32-450b-aed1-714150081f00,Will Haiti score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:02:38.797Z,settled
73248098-9b9e-4778-9bb3-4c756a5ebc64,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Scotland be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:02:51.910Z,settled
da48a8b7-2baf-4a28-9cf6-be7bf3783d5e,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Brazil finish with more corner kicks than Scotland?,NO,50,2026-06-01T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:03:19.413Z,settled
3c8d80cf-6644-4bea-889b-bcf4e745e743,27de95f5-f061-4819-a1ce-1dd294a17d43,Will Scotland score at least 1 goal?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:03:29.398Z,settled
6bf4ef09-f9b4-459c-b401-0fa9a339a8e2,27de95f5-f061-4819-a1ce-1dd294a17d43,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-24T22:00:00.156Z,2026-06-25T00:03:41.040Z,settled
72cf3d7e-e17a-406a-94bd-72c5e4a971c5,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will Oswin Appollis have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T01:22:54.660Z,settled
efe9ffa6-9c5e-4b4b-8cff-ed1596cf1bbd,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will South Africa have 3 or more shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T01:42:51.716Z,settled
a45c8d03-d20a-494f-9bf7-6b0e0cebcee4,d6eae6b4-74f1-469b-8d4c-25c01622a272,"At halftime, will the match be tied?",YES,50,2026-06-02T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T01:51:26.681Z,settled
0cfce1d7-a800-40a7-85df-baf5a7feb252,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will South Korea receive at least 1 card in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:46:56.044Z,settled
82e3b748-c15c-484a-aa50-46c3773ea827,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will Czechia commit more fouls than Mexico?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:57:38.962Z,settled
0d3b720d-297d-4cfb-8f20-2cf67665d312,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will South Korea be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:57:44.457Z,settled
ff5e80cf-acb3-4051-8910-ded474179041,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will Mexico be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:57:51.433Z,settled
a11f8a6d-fa76-49b8-8d02-f02f2dc7ed35,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:57:54.477Z,settled
f08b2b88-b837-4d00-bea7-4c2bf9815ce7,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will Czechia have more shots on target than Mexico in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:58:02.697Z,settled
a4ace397-157b-4ff3-9693-9952953ed644,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will South Korea have more shots on target than South Africa in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:58:16.572Z,settled
d6f306c8-a195-4764-987a-ecb14a9c4b37,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will Mexico finish with more corner kicks than Czechia?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:58:24.539Z,settled
77b4602d-c721-4b57-bbf7-4dfddfd876d6,d6eae6b4-74f1-469b-8d4c-25c01622a272,Will South Africa commit more fouls than South Korea?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:58:36.838Z,settled
664519ef-75f9-4537-8833-874c3b2767c4,e1bc50c6-c39e-454a-b6be-bbe6e3ae6261,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-25T01:00:00.138Z,2026-06-25T02:58:40.720Z,settled
