player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
275956,2013-08-13,100000,AC Arles-Avignon,38559,
89718,2013-08-26,6000000,Grêmio Foot-Ball Porto Alegrense,1037,
103890,2013-08-26,300000,Associação Atlética Ponte Preta,184,
115382,2013-08-26,2500000,Sport Club Corinthians Paulista,656,
51152,2013-09-13,5000000,RSC Anderlecht,3229,
55976,2013-09-13,1100000,Dinamo Tbilisi,663,
148372,2013-09-13,1800000,Steaua Bucharest,98080,
168337,2013-09-13,12000000,CSKA Moscow,6799,
200475,2013-09-13,400000,Steaua Bucharest,515,
209649,2013-09-13,100000,Steaua U21,17276,
211878,2013-09-13,150000,Khimik Dzerzhinsk,127001,
37666,2013-09-25,40000000,Juventus FC,2433,
286949,2013-10-07,100000,Bologna Primavera,515,
63223,2013-10-08,350000,Aberdeen FC,6699,
126600,2013-10-08,550000,St. Mirren FC,1123,GB1
211420,2013-10-08,250000,Red Star Belgrade,1450,
272708,2013-10-08,50000,Ross County FC,14105,
272708,2013-10-11,100000,Ross County FC,14105,
143121,2013-10-14,75000,SV Werder Bremen II,21283,
273152,2013-10-28,75000,NK Domzale,60529,
143121,2013-11-05,125000,SV Werder Bremen II,21283,
296443,2013-11-08,50000,Central Coast Mariners II,35387,
228326,2013-11-15,300000,Club Brugge KV,9982,
267556,2013-11-15,75000,Boavista FC Y19,65791,
67855,2013-11-25,450000,Dinamo Minsk,123,
140540,2013-11-25,500000,Dnepr Mogilev,40090,
188312,2013-11-25,275000,Rah Ahan Yazdan FC,6076,
206808,2013-11-25,75000,Liepajas Metalurgs,33783,
222332,2013-11-25,50000,Skonto Riga,61955,
244165,2013-11-25,350000,Dinamo Minsk,10157,
249360,2013-11-25,100000,Rah Ahan Yazdan FC,6079,
83895,2013-11-26,2500000,FC Basel 1893,1037,
159288,2013-11-26,500000,FC Basel 1893,44006,TR1
160438,2013-11-26,2500000,FC Basel 1893,2524,
184382,2013-11-26,150000,FC Lausanne-Sport,65791,
262636,2013-11-26,50000,Unknown,924,TR1
69838,2013-12-02,400000,PAE Veria,3521,
131248,2013-12-02,3000000,Olympiacos Piraeus,6478,
102123,2013-12-27,150000,Vejle Boldklub,11540,
107518,2013-12-27,100000,Neftekhimik Nizhnekamsk,2259,
130394,2013-12-27,400000,ND Gorica,3522,IT1
155423,2013-12-27,450000,FC Pyunik Yerevan,515,
172623,2013-12-27,600000,El Ahly Cairo,2150,
200779,2013-12-27,1000000,Red Bull Salzburg,59024,
211878,2013-12-27,200000,Khimik Dzerzhinsk,127001,
234006,2013-12-27,175000,Ajax Cape Town,2303,
234189,2013-12-27,300000,Al Ahly FC,7,
273152,2013-12-27,100000,NK Domzale,60529,
148372,2013-12-30,2000000,Steaua Bucharest,98080,
200475,2013-12-30,500000,Steaua Bucharest,515,
209649,2013-12-30,100000,Steaua U21,17276,
123683,2014-01-02,100000,Viking FK,1839,
167472,2014-01-02,200000,ES Uzès Pont du Gard,28597,
205849,2014-01-02,250000,Rabotnicki Skopje,24724,
37666,2014-01-07,44000000,Juventus FC,2433,
104124,2014-01-08,1500000,Sheffield Wednesday,4630,
204047,2014-01-08,75000,AS Trencin,80,L1
131967,2014-01-13,50000,FC Metz,123,
204198,2014-01-13,650000,Le Havre AC,656,
267556,2014-01-13,100000,Boavista FC Y19,65791,
275956,2014-01-13,100000,AC Arles-Avignon,38559,
29559,2014-01-14,5000000,AC Ajaccio,786,
83983,2014-01-14,3000000,Olympique Marseille,13509,
111051,2014-01-14,5500000,OGC Nice,1010,GB1
126767,2014-01-14,3000000,FC Toulouse,515,
28396,2014-01-15,24000000,Manchester City,33,L1
51452,2014-01-15,14000000,Liverpool FC,123,
63821,2014-01-15,3000000,Cardiff City,6297,
85289,2014-01-15,3000000,Swansea City,14107,
128229,2014-01-15,3000000,Hull City,466,
128907,2014-01-15,4000000,West Ham United,118989,
188312,2014-01-24,250000,Rah Ahan Yazdan FC,6076,
249360,2014-01-24,200000,Rah Ahan Yazdan FC,6079,
89718,2014-01-27,6000000,Valencia CF,1037,
119150,2014-01-29,800000,Spezia Calcio,45457,
206844,2014-01-29,350000,Delfino Pescara 1936,40090,
51152,2014-02-10,7500000,RSC Anderlecht,3229,
178219,2014-02-10,150000,AZ Alkmaar U21,14105,
186863,2014-02-10,1500000,FC Eindhoven,3277,
187329,2014-02-10,300000,KRC Genk,25449,
192875,2014-02-10,250000,FC Dordrecht,3612,
228326,2014-02-10,300000,Club Brugge KV,9982,
277137,2014-02-10,300000,FC Twente Enschede U21,16214,
49500,2014-02-11,4000000,Twente Enschede FC,45193,
55972,2014-02-11,4000000,Vitesse Arnhem,540,
89231,2014-02-11,2000000,AZ Alkmaar,515,
97241,2014-02-11,700000,NEC Nijmegen,2414,DK1
128502,2014-02-11,3000000,AZ Alkmaar,123,
187293,2014-02-11,300000,FC Twente Enschede,5026,
235540,2014-02-11,400000,Heracles Almelo,10920,
51100,2014-02-12,3000000,Hertha BSC,45,
51676,2014-02-12,2500000,Eintracht Braunschweig,2573,
53533,2014-02-12,8000000,Eintracht Frankfurt,2730,
99331,2014-02-12,3000000,TSG 1899 Hoffenheim,1003,GB1
63223,2014-02-13,300000,St. Mirren FC,6699,
95639,2014-02-13,400000,Motherwell FC,23371,
272708,2014-02-13,175000,Ross County FC,14105,
83895,2014-02-14,2500000,FC Basel 1893,1037,
98888,2014-02-14,800000,FC Aarau,4255,
144143,2014-02-14,1300000,Legia Warszawa,458,IT1
159288,2014-02-14,500000,FC Basel 1893,44006,TR1
160438,2014-02-14,2500000,FC Basel 1893,2524,
192605,2014-02-14,50000,FC Luzern U21,8344,JAP1
121532,2014-02-20,200000,APOEL Nicosia,3899,
143121,2014-02-20,150000,SV Werder Bremen II,21283,
177866,2014-02-20,750000,Sporting CP B,1455,NL1
182392,2014-02-20,400000,APOEL Nicosia,2784,
203970,2014-02-20,200000,Apollon Limassol,2156,
313078,2014-02-20,50000,Sumgayit PFC U19,10625,
168337,2014-03-03,12000000,CSKA Moscow,6799,
180337,2014-03-03,500000,Rubin Kazan,60529,
312239,2014-03-03,25000,Mamelodi Sundowns FC,13950,
42812,2014-03-28,2000000,Amkar Perm,123,
59352,2014-03-28,2800000,FC Krasnodar,10482,
69838,2014-03-28,800000,PAE Veria,3521,
104697,2014-03-28,500000,Neftekhimik Nizhnekamsk,34828,
115382,2014-03-28,2500000,Sport Club Corinthians Paulista,656,
131248,2014-03-28,5000000,Olympiacos Piraeus,6478,
137203,2014-03-28,300000,Krylya Sovetov Samara,8031,
200475,2014-03-28,600000,Steaua Bucharest,515,
209649,2014-03-28,250000,FC Viitorul Constanta,17276,
306330,2014-03-28,50000,Etoile Sportive Metlaoui,3342,
252345,2014-03-31,50000,Ljungskile SK,45457,
83895,2014-05-08,2000000,FC Basel 1893,1037,
286949,2014-05-08,75000,Bologna Primavera,515,
189236,2014-05-18,200000,Inter Milan Primavera,6593,
234006,2014-05-18,225000,Ajax Cape Town,2303,
148372,2014-06-12,2000000,Steaua Bucharest,98080,
200475,2014-06-12,600000,Steaua Bucharest,515,
209649,2014-06-12,400000,FC Viitorul Constanta,17276,
155423,2014-06-18,450000,FC Pyunik Yerevan,515,
200779,2014-06-20,650000,Red Bull Salzburg,59024,
204047,2014-06-22,125000,AS Trencin,80,L1
190513,2014-06-24,50000,Juventus Primavera,22177,
81532,2014-06-26,1600000,AIK Solna,6478,
101031,2014-06-26,100000,Mineros de Guayana,17584,
102123,2014-06-26,150000,Vejle Boldklub,11540,
166460,2014-06-26,150000,Silkeborg IF,14105,
51152,2014-06-28,7500000,RSC Anderlecht,3229,
187329,2014-06-28,300000,KRC Genk,25449,
228326,2014-06-28,300000,Club Brugge KV,9982,
318904,2014-06-28,50000,Unknown,2068,
104697,2014-06-29,400000,Neftekhimik Nizhnekamsk,34828,
107518,2014-06-29,100000,Neftekhimik Nizhnekamsk,2259,
211878,2014-06-29,200000,FK Ufa,127001,
262636,2014-06-29,125000,Unknown,924,TR1
153237,2014-06-30,200000,IFK Norrköping,3237,
188312,2014-06-30,300000,Rah Ahan Yazdan FC,6076,
249360,2014-06-30,275000,Rah Ahan Yazdan FC,6079,
206808,2014-07-01,175000,FK Liepaja,33783,
222332,2014-07-01,175000,Skonto Riga,61955,
67855,2014-07-05,700000,Dinamo Minsk,123,
244165,2014-07-05,300000,Dinamo Minsk,10157,
51100,2014-07-10,3500000,Hertha BSC,45,
51676,2014-07-10,3500000,TSG 1899 Hoffenheim,2573,
53533,2014-07-10,8000000,Eintracht Frankfurt,2730,
99331,2014-07-10,3000000,TSG 1899 Hoffenheim,1003,GB1
37666,2014-07-11,45000000,Juventus FC,2433,
172623,2014-07-14,1000000,El Ahly Cairo,2150,
234189,2014-07-14,600000,Al Ahly FC,7,
282734,2014-07-14,75000,Union 05 Kayl-Tétange,515,
119150,2014-07-15,700000,HNK Rijeka,45457,
206844,2014-07-15,300000,AS Roma,40090,
130394,2014-07-16,325000,Parma FC,3522,IT1
49500,2014-07-20,4000000,Málaga CF,45193,
144143,2014-07-21,1300000,Legia Warszawa,458,IT1
52848,2014-07-25,4000000,FC Porto,829,
95639,2014-07-28,600000,FC Erzgebirge Aue,23371,
252345,2014-07-29,100000,Ljungskile SK,45457,
275956,2014-07-30,100000,Club Africain,38559,
306330,2014-07-30,50000,Etoile Sportive Metlaoui,3342,
59352,2014-07-31,3000000,FC Krasnodar,10482,
168337,2014-07-31,12000000,CSKA Moscow,6799,
180337,2014-07-31,1000000,Rubin Kazan,60529,
158594,2014-08-01,125000,FC Progrès Niederkorn,9510,
163724,2014-08-01,150000,CS Fola Esch,28643,BE1
298635,2014-08-01,75000,Juventus Primavera,10586,
313504,2014-08-01,75000,Jeunesse Esch,43162,
29559,2014-08-04,8000000,Málaga CF,786,
83983,2014-08-07,4000000,Olympique Marseille,13509,
89701,2014-08-07,3000000,Sport Club Internacional,1037,
111051,2014-08-07,6750000,OGC Nice,1010,GB1
126767,2014-08-07,2000000,FC Toulouse,515,
55972,2014-08-10,3000000,Vitesse Arnhem,540,
128502,2014-08-11,3000000,AZ Alkmaar,123,
178219,2014-08-11,150000,AZ Alkmaar,14105,
187293,2014-08-11,300000,Heracles Almelo,5026,
192875,2014-08-11,250000,FC Dordrecht,3612,
235540,2014-08-11,500000,Heracles Almelo,10920,
277137,2014-08-11,400000,Twente Enschede FC,16214,
28396,2014-08-12,27000000,Manchester City,33,L1
51452,2014-08-12,12000000,Liverpool FC,123,
85289,2014-08-12,3000000,Swansea City,14107,
89718,2014-08-12,6000000,SSC Napoli,1037,
97925,2014-08-12,300000,CD Numancia,37176,
128229,2014-08-12,2000000,Hull City,466,
128907,2014-08-12,3500000,West Ham United,118989,
131248,2014-08-12,7500000,Arsenal FC,6478,
287015,2014-08-13,75000,FC Rodange 91,515,
331282,2014-08-15,100000,FC Utrecht,67375,
245228,2014-08-16,100000,SC Telstar,26351,
143121,2014-08-18,100000,SV Werder Bremen II,21283,
190289,2014-08-18,25000,Eintracht Braunschweig II,80,L1
308278,2014-08-18,150000,US Cremonese,2381,TR1
131758,2014-08-19,250000,Fulham FC,458,IT1
205849,2014-08-19,250000,Stade Rennais FC,24724,
255788,2014-08-19,500000,Fulham FC,2288,GB1
141573,2014-08-26,1000000,Wolverhampton Wanderers,1031,GB1
237846,2014-08-28,250000,Sint-Truidense VV,26091,
198967,2014-09-01,50000,JK Nomme Kalju,5771,
121254,2014-09-04,75000,Barnsley FC,350,GB1
98888,2014-09-11,1000000,Hellas Verona,4255,
115382,2014-09-11,4500000,Udinese Calcio,656,
83895,2014-09-12,2000000,FC Basel 1893,1037,
159288,2014-09-12,500000,FC Basel 1893,44006,TR1
160438,2014-09-12,2500000,FC Basel 1893,2524,
184382,2014-09-12,300000,FC Lausanne-Sport,65791,
200475,2014-09-16,350000,Steaua Bucharest,515,
209649,2014-09-16,500000,FC Viitorul Constanta,17276,
292417,2014-09-22,150000,Birmingham City,337,
289855,2014-09-23,100000,FC Copenhagen,11540,
119150,2014-09-27,700000,NK Celje,45457,
273152,2014-09-27,200000,NK Domzale,60529,
224677,2014-09-30,200000,CS Marítimo,2734,
340950,2014-09-30,100000,FC Paços de Ferreira U19,4023,
51152,2014-10-05,8500000,RSC Anderlecht,3229,
126600,2014-10-07,600000,St. Mirren FC,1123,GB1
167268,2014-10-07,250000,Manchester United,3008,GB1
63223,2014-10-08,250000,Kilmarnock FC,6699,
275590,2014-10-08,100000,Yeovil Town,1112,
121324,2014-10-09,75000,Gillingham FC,3008,GB1
125409,2014-10-09,250000,Peterborough United,991,
190289,2014-10-09,75000,Eintracht Braunschweig II,80,L1
200779,2014-10-21,800000,SV Grödig,59024,
278166,2014-10-30,75000,Swindon Town,358,
178219,2014-11-02,600000,AZ Alkmaar,14105,
331282,2014-11-02,500000,FC Utrecht,67375,
98888,2014-11-08,2000000,Hellas Verona,4255,
55976,2014-11-11,1000000,OFI Crete FC,663,
57482,2014-11-11,400000,GS Ergotelis,20518,
69838,2014-11-11,800000,PAE Veria,3521,
198967,2014-11-11,50000,JK Nomme Kalju,5771,
222223,2014-11-11,300000,OFK Beograd,10625,
206808,2014-11-14,275000,FK Liepaja,33783,
222332,2014-11-14,275000,Skonto Riga,61955,
252345,2014-11-15,125000,Ljungskile SK,45457,
67855,2014-11-19,800000,Dinamo Minsk,123,
244165,2014-11-19,300000,Dinamo Minsk,10157,
204198,2014-11-20,600000,Le Havre AC,656,
158594,2014-12-01,100000,FC Progrès Niederkorn,9510,
163724,2014-12-01,175000,CS Fola Esch,28643,BE1
282734,2014-12-01,75000,Union 05 Kayl-Tétange,515,
287015,2014-12-01,100000,FC Rodange 91,515,
292417,2014-12-01,750000,Birmingham City,337,
313504,2014-12-01,100000,Jeunesse Esch,43162,
262636,2014-12-07,100000,Unknown,924,TR1
155423,2014-12-08,450000,FC Pyunik Yerevan,515,
319213,2014-12-12,50000,ACS Poli Timisoara (2012 - 2021),45457,
265383,2014-12-13,200000,Hønefoss BK,1064,
148372,2014-12-15,1800000,Steaua Bucharest,98080,
160438,2014-12-15,3750000,FC Basel 1893,2524,
200475,2014-12-15,150000,Steaua Bucharest,515,
209649,2014-12-15,650000,FC Viitorul Constanta,17276,
243856,2014-12-15,200000,FC Basel 1893 U21,38,L1
272708,2014-12-15,200000,Cherno More Varna,14105,
273152,2014-12-15,500000,NK Domzale,60529,
102123,2014-12-19,150000,Vejle Boldklub,11540,
150284,2014-12-25,400000,Goverla Uzhgorod (- 2016),65680,
204047,2014-12-25,100000,AS Trencin,80,L1
234006,2015-01-03,250000,Ajax Cape Town,2303,
312239,2015-01-03,25000,Mamelodi Sundowns FC,13950,
95429,2015-01-06,100000,Alphense Boys,39637,
298417,2015-01-06,100000,Erbil SC,13594,
37666,2015-01-07,42000000,Juventus FC,2433,
51152,2015-01-07,9000000,RSC Anderlecht,3229,
98888,2015-01-07,2000000,Hellas Verona,4255,
115382,2015-01-07,4000000,Udinese Calcio,656,
187329,2015-01-07,800000,KRC Genk,25449,
228326,2015-01-07,300000,Club Brugge KV,9982,
97925,2015-01-08,400000,CD Numancia,37176,
228326,2015-01-09,150000,Club Brugge KV,9982,
188312,2015-01-10,400000,Rah Ahan Yazdan FC,6076,
249360,2015-01-10,275000,Persepolis FC,6079,
200779,2015-01-11,1250000,SV Grödig,59024,
234189,2015-01-12,1200000,Al Ahly FC,7,
95639,2015-01-13,400000,FC Erzgebirge Aue,23371,
111051,2015-01-14,7500000,OGC Nice,1010,GB1
126767,2015-01-14,2500000,FC Toulouse,515,
205849,2015-01-14,250000,Stade Rennais FC,24724,
206808,2015-01-14,300000,FC Metz,33783,
130394,2015-01-21,450000,Teramo Calcio 1913,3522,IT1
29559,2015-01-23,6000000,Málaga CF,786,
49500,2015-01-23,4000000,Málaga CF,45193,
81532,2015-01-23,1500000,Deportivo de La Coruña,6478,
358734,2015-01-23,50000,Unknown,101331,
131248,2015-01-27,6000000,Villarreal CF,6478,
89701,2015-02-01,9000000,Sport Club Internacional,1037,
190513,2015-02-01,75000,Juventus FC,22177,
273152,2015-02-01,500000,NK Domzale,60529,
293213,2015-02-02,200000,FK Zeljeznicar Sarajevo,3008,GB1
336646,2015-02-03,200000,KAS Eupen,656,
51100,2015-02-04,3000000,Hertha BSC,45,
51676,2015-02-04,3500000,TSG 1899 Hoffenheim,2573,
53533,2015-02-04,8000000,Eintracht Frankfurt,2730,
83895,2015-02-04,2000000,Hamburger SV,1037,
99331,2015-02-04,2500000,SV Werder Bremen,1003,GB1
143121,2015-02-04,500000,SV Werder Bremen II,21283,
308278,2015-02-04,175000,US Cremonese,2381,TR1
336667,2015-02-04,50000,LASK,13509,
166460,2015-02-06,150000,Silkeborg IF,14105,
289855,2015-02-06,200000,FC Copenhagen,11540,
190289,2015-02-08,125000,Eintracht Braunschweig II,80,L1
111556,2015-02-09,50000,JK Viljandi Tulevik,54585,RO1
177690,2015-02-09,450000,CD Unión Comercio,2730,
194998,2015-02-09,650000,Universitario de Deportes,6593,
211420,2015-02-09,500000,Club Alianza Lima,1450,
330684,2015-02-09,275000,Club Sporting Cristal,1450,
286949,2015-02-10,300000,Bologna FC 1909,515,
187293,2015-02-11,300000,Heracles Almelo,5026,
192875,2015-02-11,200000,FC Dordrecht,3612,
235540,2015-02-11,700000,Heracles Almelo,10920,
28396,2015-02-12,24000000,Manchester City,33,L1
51452,2015-02-12,10000000,Liverpool FC,123,
85289,2015-02-12,2000000,Swansea City,14107,
89718,2015-02-12,6000000,Queens Park Rangers,1037,
128229,2015-02-12,2000000,Hull City,466,
167268,2015-02-12,1500000,Manchester United,3008,GB1
203026,2015-02-12,250000,Liverpool FC,1112,
55972,2015-02-16,2750000,Vitesse Arnhem,540,
128502,2015-02-16,2500000,AZ Alkmaar,123,
178219,2015-02-16,800000,AZ Alkmaar,14105,
277137,2015-02-16,800000,Twente Enschede FC,16214,
331282,2015-02-16,500000,FC Utrecht,67375,
52848,2015-02-17,5500000,FC Porto,829,
103890,2015-02-17,600000,Vitória Setúbal FC,184,
152093,2015-02-17,200000,Boavista FC,10586,
224677,2015-02-17,400000,CS Marítimo,2734,
267556,2015-02-17,100000,Boavista FC,65791,
340950,2015-02-17,250000,FC Paços de Ferreira,4023,
245228,2015-02-21,100000,SC Telstar,26351,
59352,2015-02-23,3000000,FC Krasnodar,10482,
104697,2015-02-23,400000,Rubin Kazan II,34828,
168337,2015-02-23,11000000,CSKA Moscow,6799,
180337,2015-02-23,2500000,Rubin Kazan,60529,
63821,2015-02-24,3000000,Cardiff City,6297,
89231,2015-02-24,2000000,Charlton Athletic,515,
104124,2015-02-24,2500000,Nottingham Forest,4630,
131758,2015-02-24,250000,Fulham FC,458,IT1
131967,2015-02-24,50000,FC Brentford U21,123,
278166,2015-02-24,75000,Birmingham City,358,
292417,2015-02-24,3500000,Birmingham City,337,
121254,2015-02-27,75000,Barnsley FC,350,GB1
121324,2015-02-27,150000,Gillingham FC,3008,GB1
141573,2015-02-27,850000,Bristol City,1031,GB1
201586,2015-02-27,100000,Crewe Alexandra,988,
245765,2015-02-27,75000,Doncaster Rovers,2759,SC1
275590,2015-02-27,100000,Yeovil Town,1112,
348623,2015-02-27,75000,Barnsley FC,4630,
204987,2015-03-04,75000,Maccabi Tel Aviv,119,
42812,2015-03-05,500000,Piast Gliwice,123,
140540,2015-03-05,600000,Gornik Leczna,40090,
144143,2015-03-05,700000,Legia Warszawa,458,IT1
228326,2015-03-05,150000,Guangzhou Evergrande Taobao,9982,
264429,2015-03-06,50000,Hangzhou Greentown,3176,
198967,2015-03-10,50000,FC Flora Tallinn,5771,
327757,2015-03-14,150000,Zaglebie Lubin,26091,
264137,2015-03-15,75000,FC Zestafoni,708,
148372,2015-03-23,1500000,Steaua Bucharest,98080,
99331,2015-03-29,3000000,SV Werder Bremen,1003,GB1
252345,2015-04-01,125000,Ljungskile SK,45457,
97241,2015-04-11,700000,Helsingborgs IF,2414,DK1
121532,2015-04-11,300000,APOEL Nicosia,3899,
121570,2015-04-11,500000,Anorthosis Famagusta,2784,
153237,2015-04-11,300000,IFK Norrköping,3237,
182392,2015-04-11,400000,APOEL Nicosia,2784,
203970,2015-04-11,150000,Apollon Limassol,2156,
322073,2015-04-11,40000,Hammarby IF,105,L1
158594,2015-04-13,100000,FC Progrès Niederkorn,9510,
163724,2015-04-13,175000,CS Fola Esch,28643,BE1
313504,2015-04-13,75000,Jeunesse Esch,43162,
159288,2015-04-14,300000,FC Basel 1893,44006,TR1
198648,2015-04-18,450000,Qarabağ FK,10625,
313078,2015-04-18,50000,Sumgayit PFC,10625,
55976,2015-05-10,1000000,OFI Crete FC,663,
57482,2015-05-10,500000,GS Ergotelis,20518,
69838,2015-05-10,1000000,PAE Veria,3521,
237846,2015-05-16,400000,Sint-Truidense VV,26091,
89701,2015-05-31,9500000,Sport Club Internacional,1037,
148372,2015-06-01,1800000,Steaua Bucharest,98080,
200475,2015-06-01,350000,Steaua Bucharest,515,
209649,2015-06-01,900000,FC Viitorul Constanta,17276,
319213,2015-06-01,50000,ACS Poli Timisoara (2012 - 2021),45457,
358734,2015-06-01,150000,Unknown,101331,
228326,2015-06-05,250000,Guangzhou Evergrande Taobao,9982,
264429,2015-06-05,75000,Hangzhou Greentown,3176,
111051,2015-06-06,7500000,OGC Nice,1010,GB1
126767,2015-06-06,2000000,FC Toulouse,515,
204198,2015-06-06,500000,Le Havre AC,656,
205849,2015-06-06,300000,Stade Rennais FC,24724,
206808,2015-06-06,300000,FC Metz,33783,
150284,2015-06-07,500000,Goverla Uzhgorod (- 2016),65680,
155423,2015-06-08,450000,FC Pyunik Yerevan,515,
204047,2015-06-09,325000,AS Trencin,80,L1
137203,2015-06-11,300000,Krylya Sovetov Samara,8031,
211878,2015-06-11,200000,FK Tyumen,127001,
97241,2015-06-14,800000,Helsingborgs IF,2414,DK1
153237,2015-06-14,500000,IFK Norrköping,3237,
252345,2015-06-14,150000,Ljungskile SK,45457,
322073,2015-06-14,50000,Hammarby IF,105,L1
222223,2015-06-15,400000,OFK Beograd,10625,
298635,2015-06-17,100000,Juventus Primavera,10586,
59352,2015-06-18,2500000,FC Krasnodar,10482,
159288,2015-06-18,300000,FC Basel 1893,44006,TR1
160438,2015-06-18,3750000,FC Basel 1893,2524,
168337,2015-06-18,12000000,CSKA Moscow,6799,
180337,2015-06-18,2500000,FC Rostov,60529,
308278,2015-06-19,175000,US Cremonese,2381,TR1
336667,2015-06-19,50000,LASK,13509,
273152,2015-06-21,2000000,FC Astana,60529,
130394,2015-06-22,650000,Teramo Calcio 1913,3522,IT1
51152,2015-06-24,11000000,RSC Anderlecht,3229,
111556,2015-06-25,125000,JK Viljandi Tulevik,54585,RO1
198967,2015-06-25,50000,FC Flora Tallinn,5771,
222332,2015-06-25,750000,Kasimpasa,61955,
262636,2015-06-28,75000,Unknown,924,TR1
286949,2015-06-29,800000,Bologna FC 1909,515,
42812,2015-06-30,600000,Piast Gliwice,123,
140540,2015-06-30,700000,Gornik Leczna,40090,
144143,2015-06-30,600000,Legia Warszawa,458,IT1
188312,2015-06-30,700000,Rah Ahan Yazdan FC,6076,
206844,2015-06-30,300000,AS Roma,40090,
249360,2015-06-30,275000,Persepolis FC,6079,
